trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,was_block_swtich,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
104,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,25.0,0.0,0.0,26.300100000000384,4627.141903,False,l,1.2394999999996799,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.87505310261139,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.2394999999996799
105,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,38.0,0.0,0.0,33.1225000000004,4666.214603,False,l,0.9369999999998981,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,30.0,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.9369999999998981
106,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,11.0,0.0,0.0,25.44840000000022,4704.554803,False,l,0.7663000000002285,,,,,3.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.496621305882506,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.7663000000002285
107,R015,2023-07-23,922810,2,0,0,0,0.93,0.07,0.0,0.0,0.0,0.0,1.0,25.365899999999783,4750.433403,False,r,,0.3981999999996333,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,24.866291349588835,sound,0.2,light,light,1.0,0.001,0.0,True,False,0.1,0.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.3981999999996333
108,R015,2023-07-23,922810,1,1,0,0,0.92,0.08,0.0,0.0,26.0,0.0,0.0,23.84569999999985,4788.716503,False,l,1.1156999999993786,,,,,3.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.544536892250157,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.1156999999993786
109,R015,2023-07-23,922810,1,1,0,0,0.92,0.08,0.0,0.0,79.0,0.0,0.0,25.57669999999962,4826.617003,False,l,0.9146999999993568,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.47652824470696,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.9146999999993568
110,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,50.0,0.0,0.0,31.482100000000173,4863.166303,False,l,0.9738999999999578,,,,,3.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,28.32270207742977,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.9738999999999578
111,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,47.0,0.0,0.0,32.28809999999976,4901.600903,False,l,0.7071999999998297,,,,,3.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,29.395376710293938,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.7071999999998297
112,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,71.0,0.0,0.0,26.13929999999982,4945.045003,False,l,0.6500999999998385,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.303676135416563,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.6500999999998385
113,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,56.0,0.0,0.0,31.96349999999984,4990.263803,False,l,1.147899999999936,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,28.63014955609626,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.147899999999936
114,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,142.0,0.0,0.0,27.51140000000032,5028.615303,False,l,0.9710999999997512,,,,,3.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,24.354817084398032,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.9710999999997512
115,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,27.0,0.0,0.0,30.253700000000208,5073.358603,False,l,1.9304000000001906,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,26.13776009390327,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.9304000000001906
116,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,16.0,0.0,0.0,26.190999999999804,5113.553203,False,l,1.1129000000000815,,,,,3.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.892609007124456,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.1129000000000815
117,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,66.0,0.0,0.0,24.940200000000004,5156.397203,False,l,0.5801000000001295,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.1745826946589,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.5801000000001295
118,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,49.0,0.0,0.0,28.77009999999973,5195.394803,False,l,3.3989000000001397,,,,,3.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.18574341184632,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"12.0, 12.0",3.3989000000001397
119,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,64.0,0.0,0.0,25.41269999999986,5233.045203,False,l,0.854099999999562,,,,,3.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.373110412959612,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.854099999999562
120,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,44.0,0.0,0.0,30.43249999999989,5273.924003,False,l,2.4466999999995096,,,,,3.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,25.80032509526562,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"12.0, 12.0",2.4466999999995096
121,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,0.0,0.0,45.0,23.28319999999985,5311.429003,False,r,,0.9960999999993874,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.187778884112227,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,1.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.9960999999993874
122,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,0.0,0.0,15.0,31.227100000000064,5354.480303,False,r,,1.065099999999802,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,28.062731785449287,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.065099999999802
123,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,0.0,0.0,18.0,33.40059999999994,5390.503903,False,r,,6.022100000000137,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,25.27921781581214,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",6.022100000000137
124,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,0.0,0.0,21.0,32.58089999999993,5433.856603,False,r,,1.01720000000023,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,29.464367362974922,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.01720000000023
125,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,0.0,0.0,60.0,28.1858000000002,5479.391303,False,r,,0.7264999999997599,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,25.359981038546373,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.7264999999997599
126,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,0.0,0.0,56.0,30.97729999999956,5524.752903,False,r,,1.481699999999364,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,27.39634986890048,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.481699999999364
127,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,28.0,31.3108000000002,5565.096703,False,r,,1.9719999999997526,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,27.239497872446297,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.9719999999997526
128,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,33.0,30.86070000000018,5608.091803,False,r,,1.1539000000002488,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,27.60753545455716,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.1539000000002488
129,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,54.0,33.350000000000364,5652.166403,False,r,,1.250699999999597,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,30.0,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.250699999999597
130,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,72.0,29.46010000000024,5695.826203,False,r,,1.1186999999999898,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,26.24213748021033,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.1186999999999898
131,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,35.0,34.225499999999556,5741.968003,False,r,,2.1261999999996988,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,30.0,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",2.1261999999996988
132,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,33.0,23.737500000000182,5784.204203,False,r,,1.0280000000002474,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.610202224125075,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.0280000000002474
133,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,30.0,28.096999999999753,5830.493303,False,r,,1.7195999999994456,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,24.27806760637951,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.7195999999994456
134,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,34.0,29.870100000000093,5867.147803,False,r,,3.0716999999995096,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,24.699052539160544,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",3.0716999999995096
135,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,25.0,28.95219999999972,5907.987903,False,r,,1.477799999999661,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,25.375064240180272,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.477799999999661
136,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,27.0,28.09360000000015,5949.882503,False,r,,4.01299999999992,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.981313293547124,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",4.01299999999992
137,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,28.0,25.280499999999847,5990.946503,False,r,,0.9656999999997424,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.21554995175397,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.9656999999997424
138,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,17.0,25.219900000000052,6031.709403,False,r,,1.271099999999933,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.849482114162996,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.271099999999933
139,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,35.0,30.345900000000256,6069.750703,False,r,,1.855199999999968,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,26.39140622444051,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.855199999999968
140,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,18.0,31.29110000000037,6108.043803,False,r,,2.1206999999994878,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,27.071124814605312,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",2.1206999999994878
141,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,17.0,0.0,0.0,31.749799999999595,6150.958903,False,l,1.3926000000001295,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,28.17172956897962,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,1.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.3926000000001295
142,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,11.0,0.0,0.0,31.832000000000335,6194.590103,False,l,1.1042999999999665,,,,,3.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,28.542170120607835,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.1042999999999665
143,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,29.0,0.0,0.0,26.04860000000008,6239.029003,False,l,1.202499999999418,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.660607547957525,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.202499999999418
144,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,21.0,0.0,0.0,29.571799999999712,6283.723603,False,l,1.0648000000001048,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,26.321451827697043,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.0648000000001048
145,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,34.0,0.0,0.0,29.285899999999856,6321.956103,False,l,2.38130000000001,,,,,3.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,24.719115382005484,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"12.0, 12.0",2.38130000000001
146,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,19.0,0.0,0.0,27.754899999999907,6364.122303,False,l,1.162199999999757,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,24.40721822781196,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.162199999999757
147,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,14.0,0.0,0.0,30.09900000000016,6405.998804,False,l,0.9304999999994834,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,26.982985843556854,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.9304999999994834
148,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,119.0,0.0,0.0,26.33730000000014,6445.752903,False,l,1.366899999999987,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.784914469453334,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.366899999999987
149,R015,2023-07-23,922810,1,1,0,0,0.95,0.05,0.0,0.0,38.0,0.0,0.0,30.234400000000278,6488.119703,False,l,0.11219999999957508,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,27.528652790951543,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.11219999999957508
150,R015,2023-07-23,922810,1,1,0,0,0.95,0.05,0.0,0.0,23.0,0.0,0.0,25.068500000000313,6526.511003,False,l,0.5151999999998225,,,,,3.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.367760276397178,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.5151999999998225
151,R015,2023-07-23,922810,1,1,0,0,0.95,0.05,0.0,0.0,110.0,0.0,0.0,31.336199999999735,6569.481003,False,l,1.4767000000001644,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,27.67398445882681,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.4767000000001644
152,R015,2023-07-23,922810,1,1,0,0,0.95,0.05,0.0,0.0,38.0,0.0,0.0,23.70049999999992,6607.543103,False,l,0.5460999999995693,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.96890998337219,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.5460999999995693
153,R015,2023-07-23,922810,1,1,0,0,0.95,0.05,0.0,0.0,15.0,0.0,0.0,32.84090000000015,6650.949103,False,l,0.6553999999996449,,,,,3.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,30.0,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.6553999999996449
154,R015,2023-07-23,922810,2,0,0,0,0.95,0.05,0.0,0.0,0.0,0.0,4.0,20.390000000000327,6687.471503,False,r,,0.19689999999991414,,,,3.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.086940603920205,sound,0.2,light,light,1.0,0.001,0.0,True,False,0.1,0.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.19689999999991414
155,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,50.0,0.0,0.0,26.747599999999693,6732.264703,False,l,0.9335000000000946,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.62859527667221,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.9335000000000946
156,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,49.0,0.0,0.0,27.596400000000358,6765.298503,False,l,1.061399999999594,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,24.349497229847472,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.061399999999594
