trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,pro_stim_set,anti_stim_set,pro_anti_block_type,pro_hit_rate,anti_hit_rate,stim_set,was_block_swtich,n_blocks,block_size,pro_anti_on,pro_prob,pro_anti_hit_thresh,pro_anti_viol_thresh,max_blocks,block_switch_type,volume_multiplier,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
61,R015,2023-11-21,938019,2,0,0,0,0.62,0.38,0.03,0.0,3.0,1.0,0.0,7.1401999999998225,2438.605704,False,l,2.4202000000000226,,1.0,,1.815099999999802,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.235204879727666,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.6045063869523765,0.39549361304762354,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.4202000000000226
62,R015,2023-11-21,938019,1,1,0,0,0.61,0.39,0.03,0.0,25.0,1.0,0.0,7.456700000000183,2453.607504,False,l,2.275000000000091,,1.0,,1.840599999999995,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.4438868431831624,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.542969904836657,0.4570300951633429,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.275000000000091
63,R015,2023-11-21,938019,1,1,0,0,0.62,0.38,0.03,0.0,22.0,2.0,0.0,6.41379999999981,2470.929304,False,l,2.082499999999982,,2.0,0.004100000000107684,1.8077000000002954,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.756016150294755,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.5104712528307266,0.4895287471692733,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.082499999999982
64,R015,2023-11-21,938019,2,0,0,0,0.62,0.38,0.03,0.0,3.0,2.0,0.0,5.625799999999799,2490.282104,False,l,2.095100000000002,,1.0,,1.8238000000001193,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.0,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.4810591855479564,0.5189408144520437,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.095100000000002
65,R015,2023-11-21,938019,2,0,0,0,0.61,0.39,0.03,0.0,0.0,1.0,2.0,7.485099999999875,2509.126404,False,r,,2.7478000000000975,1.0,,1.8151000000002568,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.2943918460693484,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.42339762015743293,0.576602379842567,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.7478000000000975
66,R015,2023-11-21,938019,1,1,0,0,0.6,0.4,0.03,0.0,22.0,3.0,0.0,7.409099999999853,2526.289204,False,l,2.357600000000275,,1.0,,1.8346000000001368,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.6167428284143415,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.468016133881149,0.5319838661188511,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.357600000000275
67,R015,2023-11-21,938019,1,1,0,0,0.61,0.39,0.03,0.0,22.0,1.0,0.0,7.985700000000179,2543.848304,False,l,2.794799999999668,,1.0,,1.8098999999997432,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.1735060664542565,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.4387831729826864,0.5612168270173135,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.794799999999668
68,R015,2023-11-21,938019,2,0,0,0,0.62,0.38,0.03,0.0,3.0,1.0,0.0,6.435599999999795,2562.468104,False,l,2.25019999999995,,1.0,,1.809900000000198,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.86316027940161,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.4125342458571443,0.5874657541428557,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.25019999999995
69,R015,2023-11-21,938019,1,1,0,0,0.61,0.39,0.03,0.0,0.0,1.0,23.0,12.792199999999866,2582.715004,False,r,,3.2735999999999876,1.0,,1.8733999999999469,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.9194436472534357,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.3600217785551379,0.639978221444862,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",3.2735999999999876
70,R015,2023-11-21,938019,1,1,0,0,0.61,0.39,0.03,0.0,0.0,1.0,16.0,6.609100000000126,2599.187404,False,r,,2.3614000000002306,1.0,,1.8600000000001273,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.8825382373562467,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.40449643910730954,0.5955035608926905,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.3614000000002306
71,R015,2023-11-21,938019,2,0,0,0,0.62,0.38,0.03,0.0,0.0,1.0,3.0,8.032400000000052,2623.858404,False,r,,2.3775000000000546,1.0,,1.8195000000000618,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,3.403740684658837,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.4445699289370064,0.5554300710629936,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.3775000000000546
72,R015,2023-11-21,938019,1,1,0,0,0.61,0.39,0.03,0.0,23.0,2.0,0.0,23.016999999999825,2643.224204,False,l,2.6496000000001914,,1.0,,1.8101000000001477,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.4590828758402865,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.49049523303279086,0.5095047669672091,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.6496000000001914
73,R015,2023-11-21,938019,1,1,0,0,0.61,0.39,0.03,0.0,0.0,1.0,20.0,9.047399999999925,2659.853604,False,r,,2.9798000000000684,1.0,,1.8188999999997577,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.3371670013035488,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.4615640684697,0.5384359315303,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.9798000000000684
74,R015,2023-11-21,938019,1,1,0,0,0.62,0.38,0.03,0.0,14.0,2.0,0.0,7.605799999999817,2694.935704,False,l,2.35149999999976,,1.0,,1.8146999999999025,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.6613559226700527,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.49979932017058754,0.5002006798294125,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.35149999999976
75,R015,2023-11-21,938019,1,1,0,0,0.63,0.38,0.03,0.0,14.0,2.0,0.0,7.257500000000164,2716.904104,False,l,2.32549999999992,,2.0,0.10190000000011423,1.8319000000001324,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.3610116609637672,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.47260449649111214,0.5273955035088879,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.32549999999992
76,R015,2023-11-21,938019,1,1,0,0,0.63,0.37,0.03,0.0,0.0,2.0,19.0,7.25689999999986,2736.153004,False,r,,2.534400000000005,2.0,0.09020000000009532,1.8392000000003463,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.2181764535167194,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.44800869020254963,0.5519913097974504,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.534400000000005
77,R015,2023-11-21,938019,1,1,0,0,0.64,0.36,0.03,0.0,0.0,1.0,14.0,6.324200000000019,2755.460004,False,r,,2.2141999999998916,1.0,,1.7898000000000138,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.4899662579978252,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.4835054256457064,0.5164945743542936,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.2141999999998916
78,R015,2023-11-21,938019,2,0,0,0,0.64,0.36,0.03,0.0,0.0,2.0,2.0,7.341499999999996,2774.627304,False,r,,2.3987999999999374,1.0,,1.8045999999999367,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.5290169830933364,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.5146748211345089,0.48532517886549104,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.3987999999999374
79,R015,2023-11-21,938019,1,1,0,0,0.63,0.37,0.03,0.0,0.0,2.0,14.0,7.0408000000002176,2794.087304,False,r,,2.681999999999789,1.0,,1.8333999999999833,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.7886878556009425,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.5615675718612763,0.4384324281387238,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.681999999999789
80,R015,2023-11-21,938019,2,0,0,0,0.64,0.36,0.03,0.0,0.0,1.0,2.0,8.030499999999847,2811.158104,False,r,,2.4371000000001004,1.0,,1.8510000000001128,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,3.1223624785985007,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.5892404558783951,0.4107595441216049,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.4371000000001004
81,R015,2023-11-21,938019,1,1,0,0,0.63,0.37,0.03,0.0,17.0,2.0,0.0,6.885600000000068,2833.031104,False,l,2.5880999999999403,,2.0,0.0739000000003216,1.8463999999999032,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.7101949313135312,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.6313191339831437,0.3686808660168564,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.5880999999999403
82,R015,2023-11-21,938019,1,1,0,0,0.63,0.37,0.02,0.0,19.0,2.0,0.0,7.20659999999998,2850.119904,False,l,2.2130999999999403,,1.0,,1.8074999999998909,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.0433916608002227,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.6039338549647237,0.3960661450352762,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.2130999999999403
83,R015,2023-11-21,938019,1,1,0,0,0.64,0.36,0.02,0.0,21.0,1.0,0.0,11.346199999999953,2869.157604,False,l,2.0364000000004125,,1.0,,1.8191000000001623,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.3136851141286465,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.5783652895705393,0.4216347104294607,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.0364000000004125
84,R015,2023-11-21,938019,1,1,0,0,0.64,0.36,0.02,0.0,22.0,1.0,0.0,7.2896999999998116,2888.334604,False,l,2.347099999999955,,1.0,,1.841200000000299,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.397728236173216,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.5545807958070901,0.44541920419291003,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.347099999999955
85,R015,2023-11-21,938019,1,1,0,0,0.65,0.35,0.02,0.0,22.0,1.0,0.0,24.463900000000194,2911.457704,False,l,2.6963999999998123,,1.0,,1.8155000000001564,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.69873497190288,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.5325123053258413,0.4674876946741587,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.6963999999998123
86,R015,2023-11-21,938019,2,0,0,0,0.65,0.35,0.02,0.0,3.0,1.0,0.0,7.139799999999923,2930.248904,False,l,2.564100000000053,,1.0,,1.824500000000171,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.147422327565807,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.5120699491468984,0.48793005085310165,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.564100000000053
87,R015,2023-11-21,938019,1,1,0,0,0.64,0.36,0.02,0.0,0.0,4.0,13.0,6.55580000000009,2966.589804,False,r,,2.487699999999677,2.0,0.08710000000019136,1.8228999999996631,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.55870413984074,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.442013418398139,0.557986581601861,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.487699999999677
88,R015,2023-11-21,938019,1,1,0,0,0.65,0.35,0.02,0.0,0.0,1.0,19.0,6.700600000000122,2983.492304,False,r,,2.3705999999997402,1.0,,1.8046999999996842,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.716451772499171,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.4761534089358688,0.5238465910641311,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.3705999999997402
89,R015,2023-11-21,938019,1,1,0,0,0.65,0.35,0.02,0.0,0.0,1.0,23.0,7.657999999999902,3002.773904,False,r,,2.3662999999996828,1.0,,1.8414999999999964,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.4578513228740198,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.5060685146062286,0.4939314853937714,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.3662999999996828
90,R015,2023-11-21,938019,1,1,0,0,0.66,0.34,0.02,0.0,0.0,1.0,16.0,6.882599999999911,3021.836004,False,r,,2.4187000000001717,1.0,,1.8274000000001251,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.7552387116677346,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.5323046240055938,0.4676953759944062,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.4187000000001717
91,R015,2023-11-21,938019,1,1,0,0,0.66,0.34,0.02,0.0,0.0,1.0,18.0,6.760999999999967,3040.904804,False,r,,2.4064000000003034,1.0,,1.7875000000003638,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.8467141788850017,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.5553678832716845,0.4446321167283155,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.4064000000003034
92,R015,2023-11-21,938019,3,,1,,0.66,0.34,0.02,0.0,0.0,6.0,0.0,2.961699999999837,3060.103104,False,n,,,2.0,0.014099999999871216,0.5100000000002183,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.1672988260078423,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,0.1,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.5757068043154774,0.4242931956845227,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",
93,R015,2023-11-21,938019,1,1,0,0,0.66,0.34,0.03,0.0,0.0,2.0,15.0,6.488699999999881,3079.229804,False,r,,2.418500000000222,1.0,,1.832600000000184,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.406736853844611,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.5757068043154774,0.4242931956845227,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.418500000000222
94,R015,2023-11-21,938019,2,0,0,0,0.67,0.33,0.03,0.0,0.0,1.0,2.0,7.226900000000114,3095.080604,False,r,,2.4715000000001055,1.0,,1.819300000000112,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.2590042557407513,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.5937090709515019,0.4062909290484981,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.4715000000001055
95,R015,2023-11-21,938019,1,1,0,0,0.66,0.34,0.03,0.0,0.0,1.0,26.0,12.378700000000208,3114.782104,False,r,,2.677599999999984,1.0,,1.8624999999997272,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.7271735331701685,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.6431208457294457,0.3568791542705542,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.677599999999984
96,R015,2023-11-21,938019,1,1,0,0,0.66,0.34,0.03,0.0,0.0,1.0,24.0,7.20029999999997,3132.431204,False,r,,2.4034999999998945,1.0,,1.8303999999998268,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.8709979221138038,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.6587655921829428,0.3412344078170571,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.4034999999998945
97,R015,2023-11-21,938019,1,1,0,0,0.67,0.33,0.03,0.0,0.0,1.0,28.0,8.093199999999797,3156.227804,False,r,,2.315599999999904,1.0,,1.8256999999998698,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,3.242935107240809,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.6725684548952005,0.3274315451047996,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.315599999999904
98,R015,2023-11-21,938019,2,0,0,0,0.67,0.33,0.03,0.0,0.0,1.0,2.0,6.711800000000039,3175.533704,False,r,,2.403899999999794,1.0,,1.867699999999786,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.594625789867361,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.6848078398240961,0.3151921601759039,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.403899999999794
