animal_id,date,rigid,n_done_trials,n_sessions,start_time,train_dur_hrs,trial_rate,hit_rate,viol_rate,side_bias,mass,tech,percent_target,pub_volume,rig_volume,volume_target,water_diff
W603,2023-03-18,Rig404,109.0,1,14:31:31,1.02,106.86,0.34,0.54,0.61,19.11,AB,4.0,0.594,0.177,0.76,0.010999999999999899
W603,2023-03-19,Rig404,91.0,1,16:00:07,1.06,85.85,0.25,0.69,0.94,18.99,AB,4.0,0.696,0.075,0.76,0.010999999999999899
W603,2023-03-20,Rig406,268.0,1,12:58:44,0.99,270.71,0.61,0.4,-0.020000000000000018,19.3,JL,4.0,0.0,1.188,0.77,0.4179999999999999
W603,2023-03-21,Rig405,215.0,1,12:43:30,0.92,233.7,0.59,0.0,-0.04000000000000004,19.51,JL,4.0,0.0,1.524,0.78,0.744
W603,2023-03-22,Rig405,171.0,1,12:21:51,1.05,162.86,0.73,0.0,0.050000000000000044,20.2,ER,4.0,0.0,1.488,0.81,0.6779999999999999
W603,2023-03-23,Rig406,203.0,1,12:23:25,1.21,167.77,0.68,0.0,0.04999999999999993,20.68,JL,4.0,0.0,1.656,0.83,0.826
W603,2023-03-24,Rig405,137.0,1,11:40:19,1.03,133.01,0.8,0.0,0.02999999999999992,21.15,ER,4.0,0.0,1.32,0.85,0.4700000000000001
W603,2023-03-25,Rig404,240.0,1,14:57:57,1.02,235.29,0.82,0.0,-0.05999999999999994,20.78,AB,4.0,0.0,2.352,0.83,1.5219999999999998
W603,2023-03-26,Rig405,101.0,1,11:07:17,1.05,96.19,0.8400000000000001,0.0,0.040000000000000036,21.82,ER,4.0,0.0,1.02,0.87,0.15000000000000002
W603,2023-03-27,Rig406,167.0,1,13:44:30,1.02,163.73,0.79,0.01,0.12,21.3,JL,4.0,0.0,1.572,0.85,0.7220000000000001
W603,2023-03-28,Rig405,117.0,1,14:55:42,0.76,153.95,0.77,0.0,0.040000000000000036,21.3,JL,4.0,0.0,1.08,0.85,0.2300000000000001
W603,2023-03-29,,,0,,0.0,,,,,20.67,WS,4.0,0.645,0.0,0.83,-0.18499999999999994
W603,2023-03-30,Rig405,86.0,1,11:58:54,1.05,81.9,0.8699999999999999,0.09999999999999999,0.09000000000000008,20.87,ER,4.0,0.0,1.005,0.83,0.17499999999999993
W603,2023-03-31,Rig406,286.0,1,10:56:47,1.01,283.17,0.83,0.46,0.09999999999999998,20.58,WS,0.0,0.0,1.656,0.82,0.836
W603,2023-04-01,Rig404,311.0,1,16:17:33,1.03,301.94,0.8,0.38,0.07999999999999996,20.23,AB,4.0,0.0,1.848,0.81,1.038
W603,2023-04-02,Rig404,308.0,1,14:23:39,1.04,296.15,0.8999999999999999,0.36,0.12000000000000001,20.61,AB,4.0,0.0,2.124,0.82,1.3040000000000003
W603,2023-04-03,Rig406,379.0,1,14:13:22,1.09,347.71,0.82,0.63,0.25,21.3,JL,4.0,0.0,1.38,0.85,0.5299999999999999
W603,2023-04-04,Rig406,259.0,1,13:13:25,1.02,253.92,0.81,0.56,0.31999999999999995,21.09,JL,4.0,0.0,1.116,0.84,0.27600000000000013
W603,2023-04-05,,,0,,0.0,,,,,20.64,ER,4.0,0.834,0.0,0.83,0.0040000000000000036
W603,2023-04-06,Rig406,205.0,1,13:59:27,1.05,195.24,0.72,0.59,0.33000000000000007,20.4,JL,4.0,0.093,0.732,0.82,0.0050000000000000044
W603,2023-04-07,Rig406,212.0,1,11:04:06,1.02,207.84,0.74,0.47000000000000003,0.4000000000000001,20.0,ER,4.0,0.0,0.996,0.8,0.19599999999999995
W603,2023-04-08,Rig404,260.0,1,14:26:23,1.04,250.0,0.82,0.5,0.24,19.42,AB,4.0,0.0,1.272,0.78,0.492
W603,2023-04-09,Rig404,269.0,1,14:37:11,1.03,261.17,0.87,0.54,0.21999999999999997,19.54,AB,4.0,0.0,1.296,0.78,0.516
W603,2023-04-10,Rig406,239.0,1,13:38:47,0.99,241.41,0.8,0.49,0.20000000000000007,20.02,JL,4.0,0.0,1.188,0.8,0.3879999999999999
W603,2023-04-11,Rig406,253.0,1,13:14:08,1.06,238.68,0.87,0.49,0.26,20.33,JL,4.0,0.0,1.344,0.81,0.534
W603,2023-04-12,Rig406,186.0,1,11:40:09,1.11,167.57,0.72,0.32,0.24,20.4,ER,4.0,0.0,1.092,0.82,0.27200000000000013
W603,2023-04-13,Rig406,189.0,1,11:28:41,1.03,183.5,0.75,0.47,0.29000000000000004,20.8,JL,4.0,0.0,0.9,0.83,0.07000000000000006
W603,2023-04-14,Rig406,208.0,1,10:10:02,1.1,189.09,0.72,0.46,0.37,20.46,WS,0.0,0.0,1.045,0.82,0.22499999999999998
W603,2023-04-15,Rig406,212.0,1,12:27:59,1.02,207.84,0.6700000000000002,0.49,0.31000000000000005,20.11,AB,4.0,0.0,0.958,0.8,0.15799999999999992
W603,2023-04-16,Rig406,181.0,2,12:05:22,0.95,190.53,0.7112707182320442,0.3469060773480663,0.2561878453038674,20.2,AB,4.0,0.0,0.0,0.81,-0.81
W603,2023-04-17,Rig406,166.0,1,10:53:35,1.0,166.0,0.62,0.4,0.35,20.6,JL,4.0,0.0,0.829,0.82,0.009000000000000008
W603,2023-04-18,Rig406,167.0,1,11:14:41,1.0,167.0,0.62,0.44,0.29000000000000004,20.44,JL,4.0,0.072,0.753,0.82,0.0050000000000000044
W603,2023-04-19,Rig406,235.0,1,11:56:47,1.02,230.39,0.67,0.54,0.20000000000000007,20.33,ER,4.0,0.033,0.789,0.81,0.01200000000000001
W603,2023-04-20,Rig406,197.0,1,09:49:58,1.02,193.14,0.68,0.44000000000000006,0.30000000000000004,20.31,ER,4.0,0.0,0.852,0.81,0.041999999999999926
W603,2023-04-21,Rig406,199.0,1,09:52:18,1.01,197.03,0.67,0.45,0.30999999999999994,20.18,ER,4.0,0.048,0.762,0.81,0.0
W603,2023-04-22,Rig406,221.0,1,12:34:47,1.12,197.32,0.68,0.38,0.3399999999999999,20.02,ER,4.0,0.0,0.999,0.8,0.19899999999999995
W603,2023-04-23,,,0,,0.0,,,,,20.13,ER,4.0,0.033,0.774,0.81,-0.0030000000000000027
W603,2023-04-24,Rig406,191.0,2,11:23:59,0.98,194.9,0.4982198952879582,0.37989528795811517,0.5767539267015707,20.01,JL,4.0,0.096,0.0,0.8,-0.7040000000000001
W603,2023-04-25,Rig406,176.0,1,11:27:15,1.06,166.04,0.54,0.39,0.47,19.96,JL,4.0,0.048,0.755,0.8,0.0030000000000000027
W603,2023-04-26,Rig406,162.0,1,11:02:25,1.06,152.83,0.62,0.41999999999999993,0.040000000000000036,19.9,ER,4.0,0.084,0.721,0.8,0.004999999999999893
W603,2023-04-27,Rig406,153.0,1,09:42:03,1.01,151.49,0.53,0.5,0.42999999999999994,20.26,ER,4.0,0.285,0.531,0.81,0.006000000000000005
W603,2023-04-28,Rig406,126.0,1,11:10:07,0.64,196.88,0.54,0.09,0.05000000000000005,20.34,JL,4.0,0.0,0.827,0.81,0.016999999999999904
W603,2023-04-30,Rig406,241.0,1,11:40:58,1.03,233.98,0.63,0.0,0.06000000000000005,20.69,AB,4.0,0.0,2.265,0.83,1.435
W603,2023-05-01,,,0,,0.0,,,,,21.97,JL,4.0,0.585,0.0,0.88,-0.29500000000000004
W603,2023-05-02,,,0,,0.0,,,,,21.81,JL,4.0,0.621,0.0,0.87,-0.249
W603,2023-05-03,Rig406,10.0,1,10:15:16,1.09,9.17,0.99,0.5,0.0,21.48,ER,4.0,0.564,0.0,0.86,-0.29600000000000004
W603,2023-05-04,,,0,,0.0,,,,,21.17,JL,4.0,0.57,0.0,0.85,-0.28
W603,2023-05-05,,,0,,0.0,,,,,21.1,JL,4.0,0.552,0.0,0.84,-0.2879999999999999
W603,2023-05-06,Rig406,10.0,1,10:54:45,1.0,10.0,0.99,0.5,0.0,21.12,ER,4.0,0.567,0.0,0.84,-0.273
W603,2023-05-07,Rig406,10.0,1,10:54:56,0.99,10.1,0.99,0.5,0.0,21.18,ER,4.0,0.552,0.0,0.85,-0.29799999999999993
W603,2023-05-08,,,0,,0.0,,,,,20.98,JL,4.0,0.543,0.0,0.84,-0.29699999999999993
W603,2023-05-09,,,0,,0.0,,,,,20.99,JL,4.0,0.564,0.0,0.84,-0.276
W603,2023-05-10,Rig406,10.0,1,11:11:37,1.02,9.8,0.99,0.5,0.0,21.16,ER,4.0,0.57,0.0,0.85,-0.28
W603,2023-05-11,,,0,,0.0,,,,,21.26,JL,4.0,0.402,0.0,0.85,-0.44799999999999995
W603,2023-05-12,,,0,,0.0,,,,,21.39,ER,4.0,0.582,0.0,0.86,-0.278
W603,2023-05-13,,,0,,0.0,,,,,21.43,AB,4.0,0.573,0.0,0.86,-0.28700000000000003
W603,2023-05-14,,,0,,0.0,,,,,21.6,ER,4.0,0.564,0.0,0.86,-0.29600000000000004
W603,2023-05-15,,,0,,0.0,,,,,21.79,ER,4.0,0.546,0.0,0.87,-0.32399999999999995
W603,2023-05-16,,,0,,0.0,,,,,21.7,JL,4.0,0.606,0.0,0.87,-0.264
W603,2023-05-17,Rig405,281.0,1,08:48:28,1.02,275.49,0.85,0.61,-0.10999999999999999,21.8,ER,4.0,0.036,0.837,0.87,0.0030000000000000027
W603,2023-05-18,Rig406,201.0,1,09:03:28,1.01,199.01,0.74,0.42,0.37,21.61,ER,4.0,0.093,0.783,0.86,0.016000000000000014
W603,2023-05-19,Rig406,276.0,1,09:01:25,1.03,267.96,0.72,0.36,0.37,21.19,ER,4.0,0.0,1.152,0.85,0.30199999999999994
W603,2023-05-20,Rig406,297.0,1,09:06:13,1.01,294.06,0.77,0.45,0.32999999999999996,21.3,ER,4.0,0.0,1.134,0.85,0.2839999999999999
W603,2023-05-21,Rig406,264.0,1,12:06:38,1.05,251.43,0.73,0.38,0.33999999999999997,20.89,ER,4.0,0.0,1.071,0.84,0.23099999999999998
W603,2023-05-22,Rig405,82.0,1,10:56:21,0.67,122.39,0.52,0.39,0.51,21.19,JL,4.0,0.615,0.234,0.85,-0.0010000000000000009
W603,2023-05-23,Rig405,221.0,1,10:57:25,1.0,221.0,0.71,0.36,0.35,21.17,JL,4.0,0.0,0.9,0.85,0.050000000000000044
W603,2023-05-24,Rig406,223.0,1,10:49:02,1.05,212.38,0.76,0.52,0.13,21.01,ER,4.0,0.108,0.738,0.84,0.006000000000000005
W603,2023-05-25,,,0,,0.0,,,,,20.69,ER,4.0,0.102,0.729,0.83,0.0010000000000000009
W603,2023-05-26,,,0,,0.0,,,,,20.4,JL,4.0,0.825,0.0,0.82,0.0050000000000000044
W603,2023-05-27,Rig406,217.0,1,08:52:17,1.0,217.0,0.68,0.08,0.26,20.63,ER,4.0,0.0,1.215,0.83,0.3850000000000001
W603,2023-05-28,Rig405,206.0,2,12:21:50,0.93,221.51,0.6299029126213592,0.32354368932038835,0.24038834951456306,20.26,AB,4.0,0.033,0.0,0.81,-0.777
W603,2023-05-29,Rig405,187.0,2,10:53:03,0.97,192.78,0.6293048128342247,0.36074866310160425,0.4411764705882353,19.86,JL,4.0,0.12,0.0,0.79,-0.67
W603,2023-05-30,Rig405,101.0,1,11:27:59,1.02,99.02,0.7300000000000001,0.49000000000000005,0.08000000000000007,22.43,JL,0.0,0.0,0.342,0.9,-0.558
W603,2023-05-31,Rig406,74.0,1,08:28:00,1.05,70.48,0.9900000000000001,0.76,0.0,23.18,ER,4.0,0.477,0.162,0.93,-0.29100000000000004
W603,2023-06-01,Rig405,138.0,1,09:59:12,1.01,136.63,0.85,0.51,0.08000000000000007,21.8,JL,4.0,0.36,0.522,0.87,0.01200000000000001
W603,2023-06-02,Rig405,92.0,1,09:56:16,1.14,80.7,0.78,0.55,0.040000000000000036,21.69,JL,4.0,0.585,0.288,0.87,0.0030000000000000027
W603,2023-06-03,Rig406,127.0,1,10:24:13,1.05,120.95,0.76,0.54,0.35,21.6,ER,4.0,0.468,0.405,0.86,0.013000000000000012
W603,2023-06-04,Rig406,140.0,1,10:45:17,1.41,99.29,0.84,0.41,0.18999999999999995,21.39,ER,4.0,0.237,0.621,0.86,-0.0020000000000000018
W603,2023-06-05,Rig406,173.0,1,11:06:03,1.01,171.29,0.6,0.45000000000000007,0.4799999999999999,22.27,ER,4.0,0.375,0.522,0.89,0.007000000000000006
W603,2023-06-06,Rig406,140.0,1,08:58:29,1.01,138.61,0.62,0.51,0.41000000000000003,21.99,ER,4.0,0.51,0.378,0.88,0.008000000000000007
W603,2023-06-07,Rig406,98.0,1,08:54:21,1.02,96.08,0.8299999999999998,0.69,-0.04999999999999993,21.25,ER,4.0,0.636,0.225,0.85,0.01100000000000001
W603,2023-06-08,Rig405,65.0,1,10:37:43,0.31,209.68,0.86,0.78,0.20999999999999996,20.7,JL,0.0,0.0,0.108,0.83,-0.722
W603,2023-06-09,,,0,,0.0,,,,,23.7,JL,0.0,0.0,0.0,0.95,-0.95
W603,2023-06-10,Rig406,16.0,1,11:09:15,0.99,16.16,0.99,0.75,0.0,24.64,ER,4.0,0.159,0.036,0.99,-0.7949999999999999
W603,2023-06-11,Rig406,67.0,1,11:04:27,1.05,63.81,0.84,0.54,-0.23999999999999996,21.93,ER,4.0,0.648,0.234,0.88,0.0020000000000000018
W603,2023-06-12,,,0,,0.0,,,,,20.88,JL,0.0,0.0,0.0,0.84,-0.84
W603,2023-06-13,,,0,,0.0,,,,,23.82,JL,0.0,0.0,0.0,0.95,-0.95
W603,2023-06-15,,,0,,0.0,,,,,24.05,JL,0.0,0.0,0.0,0.96,-0.96
W603,2023-06-16,,,0,,0.0,,,,,23.82,JL,0.0,0.0,0.0,0.95,-0.95
W603,2023-06-19,,,0,,0.0,,,,,24.39,JL,0.0,0.0,0.0,0.98,-0.98
W603,2023-06-20,,,0,,0.0,,,,,24.41,JL,0.0,0.0,0.0,0.98,-0.98
W603,2023-06-28,,,0,,0.0,,,,,25.46,ER,0.0,0.0,0.0,1.02,-1.02
W603,2023-06-29,,,0,,0.0,,,,,25.06,JL,0.0,0.0,0.0,1.0,-1.0
W510,2023-04-06,,,0,,0.0,,,,,21.7,JY,0.0,0.0,0.0,0.87,-0.87
W510,2023-04-07,,,0,,0.0,,,,,20.64,ER,0.0,0.0,0.0,0.83,-0.83
W510,2023-04-08,,,0,,0.0,,,,,20.66,ER,0.0,0.0,0.0,0.83,-0.83
W510,2023-04-09,,,0,,0.0,,,,,19.87,ER,0.0,0.0,0.0,0.79,-0.79
W510,2023-04-10,,,0,,0.0,,,,,19.51,JL,0.0,0.0,0.0,0.78,-0.78
W510,2023-04-11,,,0,,0.0,,,,,19.58,JL,0.0,0.0,0.0,0.78,-0.78
W510,2023-04-12,,,0,,0.0,,,,,19.99,ER,0.0,0.0,0.0,0.8,-0.8
W510,2023-04-13,Rig402,152.0,1,13:52:23,1.07,142.06,0.54,0.0,-0.020000000000000018,19.8,JL,4.0,0.0,0.984,0.79,0.19399999999999995
W510,2023-04-14,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
W510,2023-04-15,Rig402,174.0,1,16:32:10,1.03,168.93,0.54,0.0,0.05999999999999995,20.7,AB,4.0,0.0,1.128,0.83,0.29799999999999993
W510,2023-04-16,Rig402,115.0,1,17:15:29,0.65,176.92,0.55,0.0,0.030000000000000023,20.31,AB,4.0,0.0,0.756,0.81,-0.05400000000000005
W510,2023-04-17,Rig402,112.0,1,13:42:46,1.0,112.0,0.44,0.0,0.47000000000000003,20.69,JL,0.0,0.0,0.684,0.83,-0.1459999999999999
W510,2023-04-18,Rig402,133.0,1,13:49:14,1.04,127.88,0.62,0.0,0.06000000000000005,20.85,JL,4.0,0.0,1.23,0.83,0.4
W510,2023-04-19,Rig402,167.0,1,14:31:21,1.05,159.05,0.64,0.0,-0.19999999999999996,20.2,ER,4.0,0.0,1.605,0.81,0.7949999999999999
W510,2023-04-20,Rig402,119.0,1,12:34:13,1.01,117.82,0.94,0.0,-0.05999999999999994,20.56,ER,4.0,0.0,1.68,0.82,0.86
W510,2023-04-21,Rig402,124.0,1,12:25:59,1.02,121.57,0.89,0.0,0.0,20.94,ER,4.0,0.0,1.65,0.84,0.8099999999999999
W510,2023-04-22,Rig402,155.0,1,15:21:03,1.04,149.04,0.95,0.0,0.020000000000000018,20.59,ER,4.0,0.0,2.205,0.82,1.3850000000000002
W510,2023-04-23,Rig402,146.0,1,14:06:29,1.02,143.14,0.9100000000000001,0.0,0.059999999999999935,21.0,ER,4.0,0.0,1.995,0.84,1.1550000000000002
W510,2023-04-24,Rig402,177.0,1,13:47:42,1.03,171.84,0.48,0.0,-0.020000000000000018,21.58,JL,4.0,0.0,0.0,0.86,-0.86
W510,2023-04-25,Rig402,169.0,1,13:38:44,1.01,167.33,0.82,0.15,0.05999999999999994,21.05,JL,4.0,0.0,1.416,0.84,0.576
W510,2023-04-26,Rig402,193.0,1,13:52:37,1.04,185.58,0.99,0.56,-0.010000000000000009,20.69,ER,4.0,0.0,1.245,0.83,0.41500000000000015
W510,2023-04-27,Rig402,220.0,1,12:12:41,1.01,217.82,0.96,0.65,0.020000000000000018,20.49,ER,4.0,0.0,1.11,0.82,0.29000000000000015
W510,2023-04-28,Rig402,227.0,1,13:14:09,1.11,204.5,0.98,0.72,-0.02000000000000002,20.1,JL,4.0,0.0,0.945,0.8,0.1449999999999999
W510,2023-04-30,Rig402,167.0,1,15:40:05,1.07,156.07,0.9700000000000001,0.83,-0.05999999999999994,21.46,AB,4.0,0.444,0.42,0.86,0.0040000000000000036
W510,2023-05-01,Rig402,147.0,1,13:23:41,1.03,142.72,0.8800000000000001,0.8800000000000001,0.040000000000000036,21.26,JL,4.0,0.63,0.225,0.85,0.0050000000000000044
W510,2023-05-02,Rig402,172.0,1,13:38:45,1.07,160.75,0.99,0.8599999999999999,0.0,21.11,JL,4.0,0.486,0.36,0.84,0.006000000000000005
W510,2023-05-03,Rig402,155.0,1,11:44:21,1.16,133.62,0.8899999999999999,0.88,0.13,20.82,ER,4.0,0.588,0.255,0.83,0.013000000000000012
W510,2023-05-04,Rig402,153.0,1,13:15:40,1.11,137.84,0.99,0.9200000000000002,0.0,20.65,JL,4.0,0.654,0.18,0.83,0.004000000000000115
W510,2023-05-05,Rig402,148.0,1,13:43:15,1.02,145.1,0.9900000000000001,0.91,0.0,20.3,JL,4.0,0.612,0.21,0.81,0.0119999999999999
W510,2023-05-06,Rig402,145.0,1,12:13:14,1.08,134.26,0.9900000000000001,0.9,0.0,20.02,ER,4.0,0.582,0.225,0.8,0.006999999999999895
W510,2023-05-07,Rig402,151.0,1,12:17:12,1.04,145.19,0.9900000000000001,0.93,0.0,20.06,ER,4.0,0.645,0.165,0.8,0.010000000000000009
W510,2023-05-08,Rig402,198.0,1,13:37:34,1.14,173.68,0.88,0.87,-0.09000000000000008,20.23,JL,4.0,0.468,0.345,0.81,0.0029999999999998916
W510,2023-05-09,Rig402,172.0,1,13:10:49,1.01,170.3,0.9399999999999998,0.9,-0.07999999999999996,20.19,JL,4.0,0.579,0.24,0.81,0.008999999999999897
W510,2023-05-10,Rig402,182.0,1,12:48:49,1.03,176.7,0.81,0.7999999999999999,-0.17000000000000004,19.86,ER,4.0,0.345,0.45,0.79,0.004999999999999893
W510,2023-05-11,Rig402,211.0,1,13:37:10,1.06,199.06,0.93,0.78,-0.10999999999999999,19.69,JL,4.0,0.153,0.645,0.79,0.008000000000000007
W510,2023-05-12,Rig402,203.0,1,12:09:32,1.01,200.99,0.97,0.82,0.04000000000000004,19.28,ER,4.0,0.258,0.525,0.77,0.013000000000000012
W510,2023-05-13,Rig402,194.0,1,16:37:10,1.01,192.08,0.95,0.77,0.010000000000000009,19.48,AB,4.0,0.153,0.63,0.78,0.0030000000000000027
W510,2023-05-14,Rig402,204.0,1,10:44:09,1.07,190.65,0.95,0.79,0.0,19.42,ER,4.0,0.18,0.6,0.78,0.0
W510,2023-05-15,Rig402,190.0,1,13:52:18,1.09,174.31,0.92,0.74,0.0,19.12,ER,4.0,0.081,0.69,0.76,0.010999999999999899
W510,2023-05-16,Rig402,186.0,1,13:11:32,1.0,186.0,0.95,0.77,-0.06999999999999995,19.01,JL,4.0,0.054,0.715,0.76,0.009000000000000008
W510,2023-05-17,Rig402,200.0,1,11:21:57,1.05,190.48,0.93,0.79,-0.08999999999999997,18.63,ER,4.0,0.0,0.78,0.75,0.030000000000000027
W510,2023-05-18,Rig402,234.0,1,11:35:37,1.02,229.41,0.92,0.84,-0.039999999999999925,17.9,ER,4.0,0.045,0.68,0.72,0.0050000000000001155
W510,2023-05-19,Rig402,186.0,1,11:30:24,1.01,184.16,0.92,0.8600000000000001,-0.12,17.59,ER,4.0,0.225,0.48,0.7,0.0050000000000000044
W510,2023-05-20,Rig402,157.0,1,11:28:14,1.02,153.92,0.91,0.8600000000000001,-0.17000000000000004,17.3,ER,4.0,0.297,0.4,0.69,0.007000000000000117
W510,2023-05-21,Rig402,184.0,1,14:42:02,1.03,178.64,0.79,0.79,-0.22999999999999995,17.29,ER,4.0,0.096,0.6,0.69,0.006000000000000005
W510,2023-05-22,Rig402,155.0,1,12:55:34,1.02,151.96,0.9199999999999999,0.84,-0.13,16.9,JL,4.0,0.225,0.46,0.68,0.0050000000000000044
W510,2023-05-23,Rig402,175.0,1,13:20:24,1.11,157.66,0.79,0.78,-0.2899999999999999,16.91,JL,6.0,0.273,0.75,1.01,0.013000000000000123
W510,2023-05-24,Rig402,155.0,1,13:15:44,1.03,150.49,0.87,0.81,-0.22999999999999998,16.6,ER,6.0,0.348,0.65,1.0,-0.0020000000000000018
W510,2023-05-25,,,0,,0.0,,,,,23.18,JL,6.0,0.0,0.0,1.39,-1.39
W510,2023-05-26,,,0,,0.0,,,,,23.82,JL,6.0,0.0,0.0,1.43,-1.43
W510,2023-05-27,Rig402,108.0,1,11:10:32,1.03,104.85,0.9,0.91,-0.16000000000000003,23.59,ER,6.0,0.213,0.225,1.42,-0.982
W510,2023-05-28,Rig402,89.0,1,16:42:52,1.03,86.41,0.9100000000000001,0.8800000000000001,0.16000000000000003,24.35,AB,6.0,0.129,0.25,1.46,-1.081
W510,2023-05-29,Rig402,79.0,1,13:21:39,1.05,75.24,0.9899999999999999,0.87,0.0,24.1,JL,6.0,0.141,0.25,1.45,-1.059
W510,2023-05-30,Rig402,80.0,1,13:43:23,1.0,80.0,0.8299999999999998,0.85,0.24,23.64,JL,6.0,0.522,0.12,1.42,-0.7779999999999999
W510,2023-05-31,Rig402,108.0,1,11:00:23,1.04,103.85,0.71,0.71,-0.25,21.97,ER,6.0,0.801,0.264,1.32,-0.2550000000000001
W510,2023-06-01,Rig402,211.0,1,12:29:51,1.01,208.91,0.77,0.71,-0.030000000000000027,21.04,JL,6.0,0.69,0.576,1.26,0.006000000000000005
W510,2023-06-02,,,0,,0.0,,,,,20.67,JL,6.0,1.242,0.0,1.24,0.0020000000000000018
W510,2023-06-03,Rig402,227.0,1,12:52:12,1.02,222.55,0.9,0.72,0.050000000000000044,20.04,AB,6.0,0.519,0.684,1.2,0.0030000000000001137
W510,2023-06-04,Rig402,260.0,1,13:42:58,1.04,250.0,0.86,0.62,-0.12,19.76,AB,6.0,0.174,1.02,1.19,0.0040000000000000036
W510,2023-06-05,Rig402,271.0,1,13:26:58,1.01,268.32,0.87,0.6,-0.11999999999999998,19.81,ER,6.0,0.072,1.128,1.19,0.010000000000000009
W510,2023-06-06,Rig402,243.0,1,11:39:06,1.01,240.59,0.91,0.59,-0.07999999999999996,19.9,ER,6.0,0.105,1.092,1.19,0.007000000000000117
W510,2023-06-07,Rig402,246.0,1,11:25:27,1.02,241.18,0.93,0.65,0.05999999999999994,19.95,ER,6.0,0.255,0.948,1.2,0.0029999999999998916
W510,2023-06-08,Rig402,204.0,1,12:15:08,1.01,201.98,0.91,0.73,-0.020000000000000018,19.91,JL,6.0,0.588,0.612,1.19,0.010000000000000009
W510,2023-06-09,Rig402,216.0,1,11:14:49,1.0,216.0,0.8199999999999998,0.69,-0.28,20.11,JL,6.0,0.564,0.648,1.21,0.0020000000000000018
W510,2023-06-10,Rig402,151.0,1,14:08:15,0.88,171.59,0.72,0.72,-0.39,19.95,ER,6.0,0.831,0.372,1.2,0.0029999999999998916
W510,2023-06-11,Rig402,138.0,1,14:33:10,1.02,135.29,0.8,0.82,-0.30000000000000004,19.95,ER,6.0,0.99,0.213,1.2,0.0030000000000001137
W510,2023-06-12,Rig402,177.0,1,11:33:43,1.28,138.28,0.85,0.66,0.10999999999999999,20.1,JL,6.0,0.597,0.618,1.21,0.004999999999999893
W510,2023-06-13,Rig402,151.0,1,10:01:10,1.03,146.6,0.65,0.77,-0.42000000000000004,20.02,JL,6.0,0.936,0.27,1.2,0.006000000000000005
W510,2023-06-14,Rig402,142.0,1,10:12:48,1.01,140.59,0.39,0.71,-0.85,19.79,ER,6.0,1.017,0.18,1.19,0.006999999999999895
W510,2023-06-15,Rig402,125.0,1,11:38:04,1.1,113.64,0.75,0.9,-0.37,19.37,JL,6.0,1.053,0.115,1.16,0.008000000000000007
W510,2023-06-16,Rig402,86.0,1,11:44:18,1.02,84.31,0.69,0.8100000000000002,0.039999999999999925,19.06,JL,6.0,1.017,0.135,1.14,0.01200000000000001
W510,2023-06-17,Rig402,118.0,1,13:09:40,1.05,112.38,0.74,0.71,-0.29000000000000004,19.54,ER,6.0,0.879,0.3,1.17,0.009000000000000119
W510,2023-06-18,Rig402,81.0,1,12:57:34,1.02,79.41,0.59,0.67,-0.43,19.9,ER,6.0,1.008,0.19,1.19,0.008000000000000007
W510,2023-06-19,Rig402,103.0,1,11:41:55,1.15,89.57,0.68,0.76,-0.41000000000000003,20.51,JL,6.0,1.035,0.205,1.23,0.010000000000000009
W510,2023-06-20,Rig402,83.0,1,11:50:02,1.13,73.45,0.67,0.86,0.0,20.71,JL,6.0,1.143,0.1,1.24,0.0030000000000001137
W510,2023-06-21,Rig402,68.0,1,09:45:21,1.01,67.33,0.28,0.53,-0.78,20.9,ER,6.0,1.137,0.12,1.25,0.007000000000000117
W510,2023-06-22,Rig402,73.0,1,11:24:10,1.42,51.41,0.75,0.84,-0.48999999999999994,20.98,JL,5.0,0.951,0.105,1.05,0.006000000000000005
W510,2023-06-23,Rig402,54.0,1,11:35:32,1.02,52.94,0.57,0.87,0.49,21.2,JL,5.0,1.02,0.045,1.06,0.004999999999999893
W510,2023-06-24,Rig402,28.0,1,12:45:34,0.84,33.33,0.0,0.93,0.0,21.21,ER,5.0,1.062,0.0,1.06,0.0020000000000000018
W510,2023-06-25,Rig402,38.0,1,12:18:02,1.05,36.19,0.71,0.82,0.49000000000000005,21.36,ER,5.0,1.005,0.065,1.07,-2.220446049250313e-16
W510,2023-06-26,Rig402,70.0,1,11:43:35,1.11,63.06,0.62,0.77,-0.25,21.61,JL,4.0,0.747,0.12,0.86,0.007000000000000006
W510,2023-06-27,Rig402,65.0,1,11:55:28,1.03,63.11,0.64,0.83,-0.07000000000000006,21.53,JL,4.0,0.786,0.085,0.86,0.01100000000000001
W510,2023-06-28,Rig402,54.0,1,10:00:51,1.03,52.43,0.54,0.76,-0.49,21.57,ER,4.0,0.771,0.1,0.86,0.01100000000000001
W510,2023-06-29,Rig402,55.0,1,11:58:17,1.11,49.55,0.47,0.73,-0.18999999999999995,21.5,JL,4.0,0.786,0.085,0.86,0.01100000000000001
W510,2023-06-30,,,0,,0.0,,,,,21.51,JL,0.0,0.0,0.0,0.86,-0.86
W511,2023-04-06,,,0,,0.0,,,,,22.66,JY,0.0,0.0,0.0,0.91,-0.91
W511,2023-04-07,,,0,,0.0,,,,,21.43,ER,0.0,0.0,0.0,0.86,-0.86
W511,2023-04-08,,,0,,0.0,,,,,20.46,ER,0.0,0.0,0.0,0.82,-0.82
